      Time    Seg1Ten    Seg2Ten    Seg3Ten    Seg4Ten    Seg5Ten    Seg6Ten 
   53.0000 0.1552E+07 0.1548E+07 0.1573E+07 0.1607E+07 0.1653E+07 0.1713E+07
   53.0125 0.1552E+07 0.1547E+07 0.1574E+07 0.1607E+07 0.1652E+07 0.1713E+07
   53.0250 0.1552E+07 0.1548E+07 0.1574E+07 0.1605E+07 0.1653E+07 0.1713E+07
   53.0375 0.1552E+07 0.1548E+07 0.1574E+07 0.1606E+07 0.1651E+07 0.1713E+07
   53.0500 0.1552E+07 0.1548E+07 0.1574E+07 0.1605E+07 0.1652E+07 0.1713E+07
   53.0625 0.1552E+07 0.1545E+07 0.1574E+07 0.1606E+07 0.1652E+07 0.1713E+07
   53.0750 0.1552E+07 0.1545E+07 0.1573E+07 0.1606E+07 0.1652E+07 0.1713E+07
   53.0875 0.1552E+07 0.1545E+07 0.1573E+07 0.1606E+07 0.1652E+07 0.1713E+07
   53.1000 0.1552E+07 0.1545E+07 0.1574E+07 0.1606E+07 0.1651E+07 0.1713E+07
   53.1125 0.1552E+07 0.1546E+07 0.1573E+07 0.1605E+07 0.1651E+07 0.1713E+07
   53.1250 0.1552E+07 0.1545E+07 0.1574E+07 0.1605E+07 0.1650E+07 0.1713E+07
   53.1375 0.1552E+07 0.1545E+07 0.1573E+07 0.1605E+07 0.1650E+07 0.1712E+07
   53.1500 0.1552E+07 0.1545E+07 0.1573E+07 0.1606E+07 0.1650E+07 0.1711E+07
   53.1625 0.1552E+07 0.1544E+07 0.1574E+07 0.1605E+07 0.1651E+07 0.1711E+07
   53.1750 0.1552E+07 0.1544E+07 0.1574E+07 0.1605E+07 0.1650E+07 0.1711E+07
   53.1875 0.1552E+07 0.1545E+07 0.1574E+07 0.1605E+07 0.1650E+07 0.1711E+07
   53.2000 0.1552E+07 0.1544E+07 0.1573E+07 0.1606E+07 0.1650E+07 0.1711E+07
   53.2125 0.1552E+07 0.1544E+07 0.1573E+07 0.1605E+07 0.1651E+07 0.1711E+07
   53.2250 0.1552E+07 0.1543E+07 0.1574E+07 0.1605E+07 0.1650E+07 0.1711E+07
   53.2375 0.1552E+07 0.1543E+07 0.1574E+07 0.1605E+07 0.1650E+07 0.1711E+07
   53.2500 0.1552E+07 0.1543E+07 0.1574E+07 0.1605E+07 0.1650E+07 0.1710E+07
   53.2625 0.1552E+07 0.1543E+07 0.1573E+07 0.1606E+07 0.1650E+07 0.1710E+07
   53.2750 0.1552E+07 0.1543E+07 0.1573E+07 0.1605E+07 0.1650E+07 0.1710E+07
   53.2875 0.1552E+07 0.1543E+07 0.1574E+07 0.1605E+07 0.1650E+07 0.1710E+07
   53.3000 0.1552E+07 0.1542E+07 0.1574E+07 0.1605E+07 0.1649E+07 0.1710E+07
   53.3125 0.1552E+07 0.1543E+07 0.1573E+07 0.1606E+07 0.1649E+07 0.1709E+07
   53.3250 0.1552E+07 0.1542E+07 0.1574E+07 0.1605E+07 0.1650E+07 0.1709E+07
   53.3375 0.1552E+07 0.1542E+07 0.1574E+07 0.1605E+07 0.1649E+07 0.1709E+07
   53.3500 0.1552E+07 0.1543E+07 0.1574E+07 0.1605E+07 0.1649E+07 0.1709E+07
   53.3625 0.1552E+07 0.1542E+07 0.1574E+07 0.1605E+07 0.1649E+07 0.1709E+07
   53.3750 0.1552E+07 0.1541E+07 0.1574E+07 0.1606E+07 0.1649E+07 0.1709E+07
   53.3875 0.1552E+07 0.1542E+07 0.1573E+07 0.1606E+07 0.1650E+07 0.1708E+07
   53.4000 0.1552E+07 0.1541E+07 0.1575E+07 0.1606E+07 0.1649E+07 0.1709E+07
   53.4125 0.1552E+07 0.1542E+07 0.1574E+07 0.1605E+07 0.1649E+07 0.1709E+07
   53.4250 0.1552E+07 0.1541E+07 0.1574E+07 0.1605E+07 0.1649E+07 0.1708E+07
   53.4375 0.1552E+07 0.1541E+07 0.1574E+07 0.1605E+07 0.1650E+07 0.1708E+07
   53.4500 0.1551E+07 0.1542E+07 0.1574E+07 0.1606E+07 0.1650E+07 0.1708E+07
   53.4625 0.1551E+07 0.1541E+07 0.1575E+07 0.1605E+07 0.1650E+07 0.1708E+07
   53.4750 0.1551E+07 0.1541E+07 0.1575E+07 0.1605E+07 0.1650E+07 0.1708E+07
   53.4875 0.1551E+07 0.1541E+07 0.1574E+07 0.1605E+07 0.1650E+07 0.1708E+07
   53.5000 0.1551E+07 0.1541E+07 0.1574E+07 0.1605E+07 0.1650E+07 0.1708E+07
   53.5125 0.1551E+07 0.1541E+07 0.1574E+07 0.1605E+07 0.1650E+07 0.1708E+07
   53.5250 0.1551E+07 0.1540E+07 0.1574E+07 0.1605E+07 0.1651E+07 0.1709E+07
   53.5375 0.1551E+07 0.1540E+07 0.1575E+07 0.1605E+07 0.1651E+07 0.1709E+07
   53.5500 0.1551E+07 0.1540E+07 0.1574E+07 0.1604E+07 0.1651E+07 0.1709E+07
   53.5625 0.1551E+07 0.1541E+07 0.1574E+07 0.1604E+07 0.1651E+07 0.1709E+07
   53.5750 0.1551E+07 0.1540E+07 0.1575E+07 0.1604E+07 0.1651E+07 0.1710E+07
   53.5875 0.1551E+07 0.1539E+07 0.1575E+07 0.1603E+07 0.1651E+07 0.1710E+07
   53.6000 0.1551E+07 0.1540E+07 0.1575E+07 0.1603E+07 0.1651E+07 0.1710E+07
   53.6125 0.1551E+07 0.1540E+07 0.1574E+07 0.1602E+07 0.1652E+07 0.1711E+07
   53.6250 0.1551E+07 0.1539E+07 0.1575E+07 0.1602E+07 0.1652E+07 0.1711E+07
   53.6375 0.1551E+07 0.1539E+07 0.1575E+07 0.1601E+07 0.1653E+07 0.1711E+07
   53.6500 0.1550E+07 0.1540E+07 0.1574E+07 0.1601E+07 0.1653E+07 0.1711E+07
   53.6625 0.1550E+07 0.1539E+07 0.1576E+07 0.1600E+07 0.1654E+07 0.1711E+07
   53.6750 0.1550E+07 0.1539E+07 0.1575E+07 0.1600E+07 0.1654E+07 0.1711E+07
   53.6875 0.1550E+07 0.1539E+07 0.1575E+07 0.1599E+07 0.1655E+07 0.1711E+07
   53.7000 0.1550E+07 0.1539E+07 0.1575E+07 0.1599E+07 0.1655E+07 0.1712E+07
   53.7125 0.1550E+07 0.1540E+07 0.1574E+07 0.1598E+07 0.1656E+07 0.1712E+07
   53.7250 0.1550E+07 0.1538E+07 0.1576E+07 0.1599E+07 0.1654E+07 0.1712E+07
   53.7375 0.1550E+07 0.1540E+07 0.1574E+07 0.1600E+07 0.1653E+07 0.1713E+07
   53.7500 0.1550E+07 0.1538E+07 0.1575E+07 0.1602E+07 0.1651E+07 0.1713E+07
   53.7625 0.1550E+07 0.1540E+07 0.1574E+07 0.1601E+07 0.1652E+07 0.1713E+07
   53.7750 0.1550E+07 0.1539E+07 0.1574E+07 0.1602E+07 0.1652E+07 0.1712E+07
   53.7875 0.1550E+07 0.1539E+07 0.1574E+07 0.1603E+07 0.1652E+07 0.1711E+07
   53.8000 0.1550E+07 0.1539E+07 0.1574E+07 0.1604E+07 0.1652E+07 0.1711E+07
   53.8125 0.1550E+07 0.1540E+07 0.1573E+07 0.1605E+07 0.1652E+07 0.1710E+07
   53.8250 0.1550E+07 0.1540E+07 0.1573E+07 0.1605E+07 0.1652E+07 0.1710E+07
   53.8375 0.1550E+07 0.1539E+07 0.1573E+07 0.1605E+07 0.1652E+07 0.1711E+07
   53.8500 0.1550E+07 0.1540E+07 0.1572E+07 0.1606E+07 0.1651E+07 0.1711E+07
   53.8625 0.1550E+07 0.1539E+07 0.1573E+07 0.1606E+07 0.1651E+07 0.1711E+07
   53.8750 0.1550E+07 0.1540E+07 0.1572E+07 0.1607E+07 0.1651E+07 0.1710E+07
   53.8875 0.1550E+07 0.1539E+07 0.1573E+07 0.1607E+07 0.1651E+07 0.1710E+07
   53.9000 0.1550E+07 0.1541E+07 0.1571E+07 0.1608E+07 0.1651E+07 0.1710E+07
   53.9125 0.1550E+07 0.1539E+07 0.1573E+07 0.1608E+07 0.1651E+07 0.1710E+07
   53.9250 0.1550E+07 0.1541E+07 0.1571E+07 0.1608E+07 0.1651E+07 0.1710E+07
   53.9375 0.1550E+07 0.1539E+07 0.1572E+07 0.1609E+07 0.1651E+07 0.1710E+07
   53.9500 0.1550E+07 0.1540E+07 0.1571E+07 0.1610E+07 0.1651E+07 0.1710E+07
   53.9625 0.1550E+07 0.1540E+07 0.1572E+07 0.1610E+07 0.1651E+07 0.1710E+07
   53.9750 0.1550E+07 0.1540E+07 0.1571E+07 0.1611E+07 0.1651E+07 0.1710E+07
   53.9875 0.1550E+07 0.1541E+07 0.1570E+07 0.1611E+07 0.1651E+07 0.1709E+07
   54.0000 0.1550E+07 0.1539E+07 0.1572E+07 0.1612E+07 0.1651E+07 0.1710E+07
   54.0125 0.1550E+07 0.1540E+07 0.1571E+07 0.1612E+07 0.1651E+07 0.1710E+07
   54.0250 0.1550E+07 0.1541E+07 0.1570E+07 0.1612E+07 0.1651E+07 0.1710E+07
   54.0375 0.1550E+07 0.1539E+07 0.1571E+07 0.1613E+07 0.1651E+07 0.1710E+07
   54.0500 0.1550E+07 0.1540E+07 0.1570E+07 0.1613E+07 0.1651E+07 0.1710E+07
   54.0625 0.1550E+07 0.1540E+07 0.1570E+07 0.1613E+07 0.1652E+07 0.1710E+07
   54.0750 0.1550E+07 0.1540E+07 0.1570E+07 0.1613E+07 0.1652E+07 0.1710E+07
   54.0875 0.1550E+07 0.1540E+07 0.1570E+07 0.1613E+07 0.1652E+07 0.1710E+07
   54.1000 0.1550E+07 0.1540E+07 0.1570E+07 0.1613E+07 0.1652E+07 0.1710E+07
   54.1125 0.1550E+07 0.1539E+07 0.1570E+07 0.1613E+07 0.1653E+07 0.1710E+07
   54.1250 0.1550E+07 0.1540E+07 0.1570E+07 0.1613E+07 0.1653E+07 0.1711E+07
   54.1375 0.1550E+07 0.1540E+07 0.1569E+07 0.1613E+07 0.1654E+07 0.1711E+07
   54.1500 0.1550E+07 0.1541E+07 0.1570E+07 0.1612E+07 0.1654E+07 0.1711E+07
   54.1625 0.1550E+07 0.1540E+07 0.1571E+07 0.1611E+07 0.1655E+07 0.1712E+07
   54.1750 0.1550E+07 0.1541E+07 0.1570E+07 0.1611E+07 0.1655E+07 0.1712E+07
   54.1875 0.1550E+07 0.1539E+07 0.1571E+07 0.1611E+07 0.1655E+07 0.1713E+07
   54.2000 0.1550E+07 0.1540E+07 0.1571E+07 0.1611E+07 0.1656E+07 0.1713E+07
   54.2125 0.1550E+07 0.1541E+07 0.1570E+07 0.1610E+07 0.1656E+07 0.1713E+07
   54.2250 0.1550E+07 0.1540E+07 0.1571E+07 0.1609E+07 0.1657E+07 0.1714E+07
   54.2375 0.1550E+07 0.1540E+07 0.1571E+07 0.1609E+07 0.1657E+07 0.1715E+07
   54.2500 0.1550E+07 0.1540E+07 0.1571E+07 0.1608E+07 0.1658E+07 0.1715E+07
   54.2625 0.1550E+07 0.1540E+07 0.1572E+07 0.1608E+07 0.1657E+07 0.1716E+07
   54.2750 0.1550E+07 0.1541E+07 0.1571E+07 0.1609E+07 0.1656E+07 0.1717E+07
   54.2875 0.1550E+07 0.1542E+07 0.1572E+07 0.1609E+07 0.1655E+07 0.1717E+07
   54.3000 0.1550E+07 0.1542E+07 0.1573E+07 0.1609E+07 0.1655E+07 0.1716E+07
   54.3125 0.1550E+07 0.1542E+07 0.1574E+07 0.1610E+07 0.1654E+07 0.1716E+07
   54.3250 0.1550E+07 0.1543E+07 0.1574E+07 0.1610E+07 0.1654E+07 0.1716E+07
   54.3375 0.1550E+07 0.1544E+07 0.1575E+07 0.1610E+07 0.1654E+07 0.1715E+07
   54.3500 0.1550E+07 0.1544E+07 0.1574E+07 0.1611E+07 0.1653E+07 0.1715E+07
   54.3625 0.1550E+07 0.1545E+07 0.1574E+07 0.1612E+07 0.1653E+07 0.1715E+07
   54.3750 0.1550E+07 0.1545E+07 0.1575E+07 0.1612E+07 0.1653E+07 0.1715E+07
   54.3875 0.1550E+07 0.1545E+07 0.1575E+07 0.1613E+07 0.1653E+07 0.1715E+07
   54.4000 0.1550E+07 0.1545E+07 0.1576E+07 0.1614E+07 0.1652E+07 0.1715E+07
   54.4125 0.1550E+07 0.1546E+07 0.1576E+07 0.1613E+07 0.1652E+07 0.1715E+07
   54.4250 0.1550E+07 0.1546E+07 0.1576E+07 0.1614E+07 0.1652E+07 0.1715E+07
   54.4375 0.1550E+07 0.1546E+07 0.1576E+07 0.1615E+07 0.1653E+07 0.1715E+07
   54.4500 0.1550E+07 0.1545E+07 0.1577E+07 0.1615E+07 0.1653E+07 0.1715E+07
   54.4625 0.1550E+07 0.1546E+07 0.1576E+07 0.1615E+07 0.1653E+07 0.1716E+07
   54.4750 0.1550E+07 0.1547E+07 0.1576E+07 0.1616E+07 0.1653E+07 0.1716E+07
   54.4875 0.1550E+07 0.1546E+07 0.1577E+07 0.1616E+07 0.1653E+07 0.1716E+07
   54.5000 0.1550E+07 0.1547E+07 0.1577E+07 0.1617E+07 0.1653E+07 0.1717E+07
   54.5125 0.1550E+07 0.1547E+07 0.1577E+07 0.1616E+07 0.1653E+07 0.1717E+07
   54.5250 0.1550E+07 0.1547E+07 0.1578E+07 0.1617E+07 0.1653E+07 0.1717E+07
   54.5375 0.1550E+07 0.1547E+07 0.1577E+07 0.1617E+07 0.1653E+07 0.1718E+07
   54.5500 0.1550E+07 0.1548E+07 0.1577E+07 0.1617E+07 0.1653E+07 0.1718E+07
   54.5625 0.1550E+07 0.1547E+07 0.1578E+07 0.1618E+07 0.1654E+07 0.1718E+07
   54.5750 0.1550E+07 0.1547E+07 0.1578E+07 0.1618E+07 0.1654E+07 0.1718E+07
   54.5875 0.1550E+07 0.1548E+07 0.1579E+07 0.1617E+07 0.1654E+07 0.1719E+07
   54.6000 0.1550E+07 0.1548E+07 0.1578E+07 0.1618E+07 0.1654E+07 0.1719E+07
   54.6125 0.1550E+07 0.1548E+07 0.1579E+07 0.1618E+07 0.1654E+07 0.1720E+07
   54.6250 0.1550E+07 0.1548E+07 0.1579E+07 0.1617E+07 0.1655E+07 0.1720E+07
   54.6375 0.1550E+07 0.1549E+07 0.1579E+07 0.1618E+07 0.1655E+07 0.1720E+07
   54.6500 0.1550E+07 0.1548E+07 0.1579E+07 0.1618E+07 0.1657E+07 0.1719E+07
   54.6625 0.1550E+07 0.1549E+07 0.1579E+07 0.1618E+07 0.1657E+07 0.1720E+07
   54.6750 0.1550E+07 0.1550E+07 0.1579E+07 0.1618E+07 0.1657E+07 0.1720E+07
   54.6875 0.1550E+07 0.1549E+07 0.1580E+07 0.1617E+07 0.1658E+07 0.1720E+07
   54.7000 0.1550E+07 0.1549E+07 0.1580E+07 0.1618E+07 0.1658E+07 0.1720E+07
   54.7125 0.1550E+07 0.1550E+07 0.1580E+07 0.1618E+07 0.1659E+07 0.1720E+07
   54.7250 0.1550E+07 0.1549E+07 0.1581E+07 0.1617E+07 0.1659E+07 0.1721E+07
   54.7375 0.1550E+07 0.1551E+07 0.1580E+07 0.1617E+07 0.1660E+07 0.1720E+07
   54.7500 0.1550E+07 0.1550E+07 0.1581E+07 0.1617E+07 0.1660E+07 0.1721E+07
   54.7625 0.1550E+07 0.1551E+07 0.1580E+07 0.1617E+07 0.1661E+07 0.1721E+07
   54.7750 0.1550E+07 0.1550E+07 0.1581E+07 0.1617E+07 0.1662E+07 0.1721E+07
   54.7875 0.1550E+07 0.1550E+07 0.1581E+07 0.1617E+07 0.1662E+07 0.1721E+07
   54.8000 0.1550E+07 0.1551E+07 0.1581E+07 0.1616E+07 0.1663E+07 0.1721E+07
   54.8125 0.1550E+07 0.1551E+07 0.1582E+07 0.1615E+07 0.1664E+07 0.1721E+07
   54.8250 0.1550E+07 0.1551E+07 0.1581E+07 0.1615E+07 0.1664E+07 0.1721E+07
   54.8375 0.1550E+07 0.1551E+07 0.1582E+07 0.1615E+07 0.1665E+07 0.1721E+07
   54.8500 0.1550E+07 0.1551E+07 0.1581E+07 0.1615E+07 0.1665E+07 0.1722E+07
   54.8625 0.1550E+07 0.1551E+07 0.1582E+07 0.1615E+07 0.1666E+07 0.1721E+07
   54.8750 0.1550E+07 0.1551E+07 0.1582E+07 0.1616E+07 0.1665E+07 0.1722E+07
   54.8875 0.1550E+07 0.1553E+07 0.1582E+07 0.1616E+07 0.1664E+07 0.1721E+07
   54.9000 0.1550E+07 0.1553E+07 0.1584E+07 0.1616E+07 0.1664E+07 0.1721E+07
   54.9125 0.1550E+07 0.1554E+07 0.1584E+07 0.1616E+07 0.1664E+07 0.1721E+07
   54.9250 0.1550E+07 0.1553E+07 0.1584E+07 0.1617E+07 0.1664E+07 0.1720E+07
   54.9375 0.1550E+07 0.1553E+07 0.1584E+07 0.1617E+07 0.1665E+07 0.1720E+07
   54.9500 0.1550E+07 0.1553E+07 0.1584E+07 0.1617E+07 0.1665E+07 0.1720E+07
   54.9625 0.1550E+07 0.1554E+07 0.1584E+07 0.1617E+07 0.1666E+07 0.1720E+07
   54.9750 0.1550E+07 0.1554E+07 0.1584E+07 0.1617E+07 0.1665E+07 0.1721E+07
   54.9875 0.1550E+07 0.1554E+07 0.1585E+07 0.1616E+07 0.1665E+07 0.1721E+07
   55.0000 0.1550E+07 0.1554E+07 0.1585E+07 0.1617E+07 0.1665E+07 0.1721E+07
   55.0125 0.1550E+07 0.1554E+07 0.1585E+07 0.1617E+07 0.1666E+07 0.1720E+07
   55.0250 0.1550E+07 0.1554E+07 0.1585E+07 0.1617E+07 0.1665E+07 0.1720E+07
   55.0375 0.1550E+07 0.1554E+07 0.1586E+07 0.1616E+07 0.1666E+07 0.1721E+07
   55.0500 0.1550E+07 0.1554E+07 0.1586E+07 0.1616E+07 0.1665E+07 0.1721E+07
   55.0625 0.1550E+07 0.1554E+07 0.1586E+07 0.1616E+07 0.1666E+07 0.1720E+07
   55.0750 0.1550E+07 0.1554E+07 0.1586E+07 0.1616E+07 0.1665E+07 0.1721E+07
   55.0875 0.1550E+07 0.1554E+07 0.1586E+07 0.1616E+07 0.1666E+07 0.1720E+07
   55.1000 0.1550E+07 0.1554E+07 0.1587E+07 0.1616E+07 0.1665E+07 0.1720E+07
   55.1125 0.1550E+07 0.1554E+07 0.1587E+07 0.1615E+07 0.1665E+07 0.1721E+07
   55.1250 0.1550E+07 0.1554E+07 0.1587E+07 0.1615E+07 0.1665E+07 0.1720E+07
   55.1375 0.1550E+07 0.1554E+07 0.1588E+07 0.1615E+07 0.1665E+07 0.1720E+07
   55.1500 0.1550E+07 0.1555E+07 0.1588E+07 0.1614E+07 0.1666E+07 0.1720E+07
   55.1625 0.1550E+07 0.1555E+07 0.1588E+07 0.1614E+07 0.1665E+07 0.1720E+07
   55.1750 0.1550E+07 0.1555E+07 0.1588E+07 0.1613E+07 0.1666E+07 0.1720E+07
   55.1875 0.1550E+07 0.1555E+07 0.1588E+07 0.1613E+07 0.1665E+07 0.1720E+07
   55.2000 0.1550E+07 0.1555E+07 0.1589E+07 0.1612E+07 0.1665E+07 0.1719E+07
   55.2125 0.1550E+07 0.1555E+07 0.1589E+07 0.1612E+07 0.1665E+07 0.1719E+07
   55.2250 0.1550E+07 0.1556E+07 0.1589E+07 0.1612E+07 0.1665E+07 0.1719E+07
   55.2375 0.1550E+07 0.1556E+07 0.1589E+07 0.1611E+07 0.1665E+07 0.1719E+07
   55.2500 0.1550E+07 0.1556E+07 0.1589E+07 0.1610E+07 0.1665E+07 0.1719E+07
   55.2625 0.1550E+07 0.1557E+07 0.1589E+07 0.1609E+07 0.1664E+07 0.1719E+07
   55.2750 0.1550E+07 0.1557E+07 0.1589E+07 0.1608E+07 0.1665E+07 0.1718E+07
   55.2875 0.1550E+07 0.1557E+07 0.1589E+07 0.1609E+07 0.1664E+07 0.1718E+07
   55.3000 0.1550E+07 0.1558E+07 0.1587E+07 0.1610E+07 0.1664E+07 0.1718E+07
   55.3125 0.1550E+07 0.1558E+07 0.1585E+07 0.1610E+07 0.1663E+07 0.1718E+07
   55.3250 0.1550E+07 0.1558E+07 0.1585E+07 0.1609E+07 0.1664E+07 0.1718E+07
   55.3375 0.1550E+07 0.1559E+07 0.1583E+07 0.1610E+07 0.1663E+07 0.1718E+07
   55.3500 0.1550E+07 0.1559E+07 0.1582E+07 0.1610E+07 0.1663E+07 0.1718E+07
   55.3625 0.1550E+07 0.1560E+07 0.1581E+07 0.1609E+07 0.1663E+07 0.1718E+07
   55.3750 0.1550E+07 0.1560E+07 0.1580E+07 0.1610E+07 0.1663E+07 0.1718E+07
   55.3875 0.1550E+07 0.1560E+07 0.1580E+07 0.1609E+07 0.1663E+07 0.1718E+07
   55.4000 0.1550E+07 0.1561E+07 0.1578E+07 0.1610E+07 0.1663E+07 0.1717E+07
   55.4125 0.1550E+07 0.1561E+07 0.1577E+07 0.1609E+07 0.1662E+07 0.1717E+07
   55.4250 0.1550E+07 0.1562E+07 0.1575E+07 0.1609E+07 0.1663E+07 0.1716E+07
   55.4375 0.1550E+07 0.1562E+07 0.1575E+07 0.1609E+07 0.1662E+07 0.1716E+07
   55.4500 0.1550E+07 0.1563E+07 0.1573E+07 0.1609E+07 0.1662E+07 0.1716E+07
   55.4625 0.1550E+07 0.1563E+07 0.1572E+07 0.1608E+07 0.1661E+07 0.1716E+07
   55.4750 0.1550E+07 0.1564E+07 0.1570E+07 0.1609E+07 0.1661E+07 0.1715E+07
   55.4875 0.1550E+07 0.1564E+07 0.1569E+07 0.1608E+07 0.1661E+07 0.1715E+07
   55.5000 0.1550E+07 0.1565E+07 0.1568E+07 0.1609E+07 0.1660E+07 0.1715E+07
   55.5125 0.1550E+07 0.1562E+07 0.1570E+07 0.1608E+07 0.1660E+07 0.1714E+07
   55.5250 0.1550E+07 0.1560E+07 0.1571E+07 0.1609E+07 0.1659E+07 0.1714E+07
   55.5375 0.1550E+07 0.1560E+07 0.1569E+07 0.1609E+07 0.1659E+07 0.1713E+07
   55.5500 0.1550E+07 0.1559E+07 0.1569E+07 0.1609E+07 0.1658E+07 0.1713E+07
   55.5625 0.1550E+07 0.1558E+07 0.1569E+07 0.1610E+07 0.1658E+07 0.1713E+07
   55.5750 0.1550E+07 0.1558E+07 0.1568E+07 0.1610E+07 0.1657E+07 0.1713E+07
   55.5875 0.1550E+07 0.1556E+07 0.1569E+07 0.1610E+07 0.1656E+07 0.1713E+07
   55.6000 0.1550E+07 0.1556E+07 0.1568E+07 0.1610E+07 0.1656E+07 0.1712E+07
   55.6125 0.1550E+07 0.1555E+07 0.1568E+07 0.1611E+07 0.1655E+07 0.1712E+07
   55.6250 0.1550E+07 0.1554E+07 0.1567E+07 0.1611E+07 0.1654E+07 0.1711E+07
   55.6375 0.1550E+07 0.1554E+07 0.1567E+07 0.1611E+07 0.1653E+07 0.1711E+07
   55.6500 0.1550E+07 0.1552E+07 0.1567E+07 0.1611E+07 0.1653E+07 0.1711E+07
   55.6625 0.1550E+07 0.1552E+07 0.1566E+07 0.1611E+07 0.1652E+07 0.1710E+07
   55.6750 0.1550E+07 0.1551E+07 0.1566E+07 0.1611E+07 0.1651E+07 0.1710E+07
   55.6875 0.1550E+07 0.1549E+07 0.1566E+07 0.1611E+07 0.1650E+07 0.1709E+07
   55.7000 0.1550E+07 0.1550E+07 0.1565E+07 0.1611E+07 0.1650E+07 0.1709E+07
   55.7125 0.1550E+07 0.1548E+07 0.1566E+07 0.1609E+07 0.1650E+07 0.1708E+07
   55.7250 0.1550E+07 0.1548E+07 0.1565E+07 0.1607E+07 0.1651E+07 0.1709E+07
   55.7375 0.1550E+07 0.1547E+07 0.1565E+07 0.1607E+07 0.1649E+07 0.1709E+07
   55.7500 0.1550E+07 0.1545E+07 0.1566E+07 0.1606E+07 0.1649E+07 0.1708E+07
   55.7625 0.1550E+07 0.1546E+07 0.1564E+07 0.1606E+07 0.1649E+07 0.1708E+07
   55.7750 0.1550E+07 0.1544E+07 0.1565E+07 0.1605E+07 0.1649E+07 0.1707E+07
   55.7875 0.1550E+07 0.1543E+07 0.1565E+07 0.1604E+07 0.1648E+07 0.1706E+07
   55.8000 0.1549E+07 0.1543E+07 0.1564E+07 0.1603E+07 0.1648E+07 0.1706E+07
   55.8125 0.1548E+07 0.1542E+07 0.1566E+07 0.1603E+07 0.1648E+07 0.1705E+07
   55.8250 0.1547E+07 0.1542E+07 0.1566E+07 0.1601E+07 0.1648E+07 0.1704E+07
   55.8375 0.1547E+07 0.1542E+07 0.1565E+07 0.1601E+07 0.1648E+07 0.1704E+07
   55.8500 0.1547E+07 0.1541E+07 0.1565E+07 0.1600E+07 0.1647E+07 0.1704E+07
   55.8625 0.1547E+07 0.1541E+07 0.1566E+07 0.1598E+07 0.1647E+07 0.1703E+07
   55.8750 0.1545E+07 0.1541E+07 0.1566E+07 0.1597E+07 0.1647E+07 0.1703E+07
   55.8875 0.1545E+07 0.1540E+07 0.1566E+07 0.1597E+07 0.1646E+07 0.1702E+07
   55.9000 0.1545E+07 0.1538E+07 0.1565E+07 0.1597E+07 0.1647E+07 0.1701E+07
   55.9125 0.1545E+07 0.1537E+07 0.1563E+07 0.1597E+07 0.1647E+07 0.1701E+07
   55.9250 0.1541E+07 0.1537E+07 0.1564E+07 0.1596E+07 0.1647E+07 0.1701E+07
   55.9375 0.1541E+07 0.1536E+07 0.1562E+07 0.1596E+07 0.1647E+07 0.1702E+07
   55.9500 0.1541E+07 0.1535E+07 0.1561E+07 0.1596E+07 0.1647E+07 0.1701E+07
   55.9625 0.1541E+07 0.1536E+07 0.1559E+07 0.1594E+07 0.1647E+07 0.1701E+07
   55.9750 0.1540E+07 0.1536E+07 0.1560E+07 0.1594E+07 0.1646E+07 0.1701E+07
   55.9875 0.1540E+07 0.1535E+07 0.1560E+07 0.1594E+07 0.1644E+07 0.1700E+07
   56.0000 0.1540E+07 0.1536E+07 0.1559E+07 0.1592E+07 0.1644E+07 0.1700E+07
   56.0125 0.1540E+07 0.1533E+07 0.1559E+07 0.1593E+07 0.1643E+07 0.1699E+07
   56.0250 0.1540E+07 0.1533E+07 0.1557E+07 0.1592E+07 0.1643E+07 0.1699E+07
   56.0375 0.1537E+07 0.1534E+07 0.1557E+07 0.1592E+07 0.1642E+07 0.1698E+07
   56.0500 0.1537E+07 0.1532E+07 0.1557E+07 0.1592E+07 0.1642E+07 0.1698E+07
   56.0625 0.1537E+07 0.1533E+07 0.1556E+07 0.1590E+07 0.1641E+07 0.1698E+07
   56.0750 0.1537E+07 0.1530E+07 0.1556E+07 0.1590E+07 0.1640E+07 0.1698E+07
   56.0875 0.1536E+07 0.1532E+07 0.1555E+07 0.1589E+07 0.1640E+07 0.1697E+07
   56.1000 0.1536E+07 0.1530E+07 0.1555E+07 0.1589E+07 0.1639E+07 0.1697E+07
   56.1125 0.1536E+07 0.1530E+07 0.1553E+07 0.1588E+07 0.1639E+07 0.1697E+07
   56.1250 0.1534E+07 0.1530E+07 0.1552E+07 0.1588E+07 0.1638E+07 0.1696E+07
   56.1375 0.1534E+07 0.1529E+07 0.1552E+07 0.1588E+07 0.1637E+07 0.1696E+07
   56.1500 0.1534E+07 0.1528E+07 0.1552E+07 0.1586E+07 0.1637E+07 0.1696E+07
   56.1625 0.1534E+07 0.1528E+07 0.1550E+07 0.1587E+07 0.1636E+07 0.1696E+07
   56.1750 0.1532E+07 0.1528E+07 0.1551E+07 0.1586E+07 0.1636E+07 0.1694E+07
   56.1875 0.1532E+07 0.1527E+07 0.1551E+07 0.1585E+07 0.1636E+07 0.1693E+07
   56.2000 0.1532E+07 0.1527E+07 0.1549E+07 0.1585E+07 0.1635E+07 0.1692E+07
   56.2125 0.1532E+07 0.1526E+07 0.1549E+07 0.1584E+07 0.1635E+07 0.1691E+07
