#YY  MM DD hh mm WDIR WSPD GDR GST GTIME
#yr  mo dy hr mn degT m/s degT m/s hhmm
2016 11 25 08 40 200  4.8 999 99.0 9999
2016 11 25 08 50 201  5.1 181  8.7 0811
2016 11 25 09 00 201  5.2 999 99.0 9999
2016 11 25 09 10 231  6.1 999 99.0 9999
2016 11 25 09 20 239  6.3 999 99.0 9999
2016 11 25 09 30 237  6.5 999 99.0 9999
2016 11 25 09 40 237  6.5 999 99.0 9999
2016 11 25 09 50 242  6.9 245  9.0 0946
2016 11 25 10 00 239  6.0 999 99.0 9999
2016 11 25 10 10 212  5.3 999 99.0 9999
2016 11 25 10 20 205  4.5 999 99.0 9999
2016 11 25 10 30 178 11.2 999 99.0 9999
2016 11 25 10 40 176 12.2 999 99.0 9999
2016 11 25 10 50 174 12.7 179 15.8 1033
2016 11 25 11 00 172 12.6 999 99.0 9999
2016 11 25 11 10 188 11.5 999 99.0 9999
2016 11 25 11 20 236  7.4 999 99.0 9999
2016 11 25 11 30 225  3.9 999 99.0 9999
2016 11 25 11 40 232  3.7 999 99.0 9999
2016 11 25 11 50 246  3.7 163 16.4 1055
2016 11 25 12 00 244  3.6 999 99.0 9999
2016 11 25 12 10 234  3.4 999 99.0 9999
2016 11 25 12 20 233  4.0 999 99.0 9999
2016 11 25 12 30 229  3.9 999 99.0 9999
2016 11 25 12 40 219  4.0 999 99.0 9999
2016 11 25 12 50 208  3.3 218  5.6 1235
2016 11 25 13 00 189  3.3 999 99.0 9999
2016 11 25 13 10 180  3.4 999 99.0 9999
2016 11 25 13 20 176  4.1 999 99.0 9999
2016 11 25 13 30 173  3.7 999 99.0 9999
2016 11 25 13 40 185  3.9 999 99.0 9999
2016 11 25 13 50 190  4.0 163  5.5 1319
2016 11 25 14 00 187  3.7 999 99.0 9999
2016 11 25 14 10 188  3.3 999 99.0 9999
2016 11 25 14 20 183  3.0 999 99.0 9999
2016 11 25 14 30 185  3.0 999 99.0 9999
2016 11 25 14 40 177  3.4 999 99.0 9999
2016 11 25 14 50 179  2.8 154  5.7 1352
2016 11 25 15 00 168  2.9 999 99.0 9999
2016 11 25 15 10 154  2.3 999 99.0 9999
2016 11 25 15 20 149  2.0 999 99.0 9999
2016 11 25 15 30 169  1.5 999 99.0 9999
2016 11 25 15 40 155  1.2 999 99.0 9999
2016 11 25 15 50 175  1.5 156  4.7 1455
2016 11 25 16 00 197  1.8 999 99.0 9999
2016 11 25 16 10 202  2.8 999 99.0 9999
2016 11 25 16 20 225  3.0 999 99.0 9999
2016 11 25 16 30 238  2.9 999 99.0 9999
2016 11 25 16 40 244  2.4 999 99.0 9999
2016 11 25 16 50 253  1.1 230  4.5 1621
2016 11 25 17 00 244  0.6 999 99.0 9999
2016 11 25 17 10 313  1.2 999 99.0 9999
2016 11 25 17 20 222  0.6 999 99.0 9999
2016 11 25 17 30 225  0.9 999 99.0 9999
2016 11 25 17 40 179  1.2 999 99.0 9999
2016 11 25 17 50 163  2.4 152  4.2 1650
2016 11 25 18 00 153  3.2 999 99.0 9999
2016 11 25 18 10 158  5.2 999 99.0 9999
2016 11 25 18 20 182 11.3 999 99.0 9999
2016 11 25 18 30 188 12.6 999 99.0 9999
2016 11 25 18 40 182 13.6 999 99.0 9999
2016 11 25 18 50 179 13.3 180 19.2 1838
2016 11 25 19 00 172 14.3 999 99.0 9999
2016 11 25 19 10 175 12.5 999 99.0 9999
2016 11 25 19 20 179 13.3 999 99.0 9999
2016 11 25 19 30 174 13.5 999 99.0 9999
2016 11 25 19 40 170 12.6 999 99.0 9999
2016 11 25 19 50 170 12.8 161 18.1 1855
2016 11 25 20 00 168 12.9 999 99.0 9999
2016 11 25 20 10 168 12.5 999 99.0 9999
2016 11 25 20 20 170 12.1 999 99.0 9999
2016 11 25 20 30 167 11.6 999 99.0 9999
2016 11 25 20 40 165 12.9 999 99.0 9999
2016 11 25 20 50 166 13.8 162 18.2 2046
2016 11 25 21 00 163 14.1 999 99.0 9999
2016 11 25 21 10 163 13.3 999 99.0 9999
2016 11 25 21 20 165 12.7 999 99.0 9999
2016 11 25 21 30 172 14.9 999 99.0 9999
2016 11 25 21 40 171 14.8 999 99.0 9999
2016 11 25 21 50 171 14.7 168 19.0 2137
2016 11 25 22 00 170 16.0 999 99.0 9999
2016 11 25 22 10 169 15.2 999 99.0 9999
2016 11 25 22 20 159 14.5 999 99.0 9999
2016 11 25 22 30 163 15.0 999 99.0 9999
2016 11 25 22 40 164 15.2 999 99.0 9999
2016 11 25 22 50 163 14.7 165 20.6 2151
2016 11 25 23 00 163 14.5 999 99.0 9999
2016 11 25 23 10 163 15.2 999 99.0 9999
2016 11 25 23 20 165 14.8 999 99.0 9999
2016 11 25 23 30 165 14.4 999 99.0 9999
2016 11 25 23 40 165 14.3 999 99.0 9999
2016 11 25 23 50 162 14.8 157 19.3 2349
2016 11 26 00 00 161 14.9 999 99.0 9999
2016 11 26 00 10 160 14.3 999 99.0 9999
2016 11 26 00 20 161 14.9 999 99.0 9999
2016 11 26 00 30 161 15.1 999 99.0 9999
2016 11 26 00 40 162 14.9 999 99.0 9999
2016 11 26 00 50 162 15.4 156 20.3 2350
2016 11 26 01 00 159 16.3 999 99.0 9999
2016 11 26 01 10 161 15.8 999 99.0 9999
2016 11 26 01 20 159 15.4 999 99.0 9999
2016 11 26 01 30 157 14.7 999 99.0 9999
2016 11 26 01 40 158 14.8 999 99.0 9999
2016 11 26 01 50 154 15.6 147 21.0 0148
2016 11 26 02 00 155 14.5 999 99.0 9999
2016 11 26 02 10 156 14.2 999 99.0 9999
2016 11 26 02 20 154 13.1 999 99.0 9999
2016 11 26 02 30 151 13.7 999 99.0 9999
2016 11 26 02 40 153 13.9 999 99.0 9999
2016 11 26 02 50 156 14.4 151 19.5 0241
2016 11 26 03 00 156 13.9 999 99.0 9999
2016 11 26 03 10 153 13.2 999 99.0 9999
2016 11 26 03 20 152 12.7 999 99.0 9999
2016 11 26 03 30 151 11.4 999 99.0 9999
2016 11 26 03 40 150 11.7 999 99.0 9999
2016 11 26 03 50 153 12.1 151 17.9 0257
2016 11 26 04 00 156 12.5 999 99.0 9999
2016 11 26 04 10 156 12.4 999 99.0 9999
2016 11 26 04 20 158 11.8 999 99.0 9999
2016 11 26 04 30 159 11.9 999 99.0 9999
2016 11 26 04 40 161 12.2 999 99.0 9999
2016 11 26 04 50 158 11.8 162 15.9 0352
2016 11 26 05 00 161 12.9 999 99.0 9999
2016 11 26 05 10 162 12.3 999 99.0 9999
2016 11 26 05 20 162 12.2 999 99.0 9999
2016 11 26 05 30 164 12.7 999 99.0 9999
2016 11 26 05 40 161 12.7 999 99.0 9999
2016 11 26 05 50 159 12.7 161 16.7 0520
2016 11 26 06 00 159 12.5 999 99.0 9999
2016 11 26 06 10 162 12.8 999 99.0 9999
2016 11 26 06 20 161 12.8 999 99.0 9999
2016 11 26 06 30 160 12.4 999 99.0 9999
2016 11 26 06 40 161 11.8 999 99.0 9999
2016 11 26 06 50 161 12.2 161 16.1 0629
2016 11 26 07 00 162 12.4 999 99.0 9999
2016 11 26 07 10 162 12.9 999 99.0 9999
2016 11 26 07 20 162 13.5 999 99.0 9999
2016 11 26 07 30 163 13.2 999 99.0 9999
2016 11 26 07 40 163 13.7 999 99.0 9999
2016 11 26 07 50 162 13.0 160 17.2 0715
2016 11 26 08 00 161 13.0 999 99.0 9999
2016 11 26 08 10 161 12.8 999 99.0 9999
2016 11 26 08 20 162 12.2 999 99.0 9999
2016 11 26 08 30 163 12.0 999 99.0 9999
2016 11 26 08 40 163 12.4 999 99.0 9999
2016 11 26 08 50 163 12.5 160 16.0 0816
2016 11 26 09 00 163 13.4 999 99.0 9999
2016 11 26 09 10 164 12.6 999 99.0 9999
2016 11 26 09 20 165 13.4 999 99.0 9999
2016 11 26 09 30 167 13.4 999 99.0 9999
2016 11 26 09 40 170 13.1 999 99.0 9999
2016 11 26 09 50 170 14.0 170 17.3 0940
2016 11 26 10 00 169 14.1 999 99.0 9999
2016 11 26 10 10 169 13.1 999 99.0 9999
2016 11 26 10 20 166 14.4 999 99.0 9999
2016 11 26 10 30 168 15.4 999 99.0 9999
2016 11 26 10 40 171 15.3 999 99.0 9999
2016 11 26 10 50 175 15.0 161 19.3 1020
2016 11 26 11 00 170 15.9 999 99.0 9999
2016 11 26 11 10 169 15.1 999 99.0 9999
2016 11 26 11 20 167 16.7 999 99.0 9999
2016 11 26 11 30 164 16.6 999 99.0 9999
2016 11 26 11 40 162 16.0 999 99.0 9999
2016 11 26 11 50 162 16.0 170 20.5 1123
2016 11 26 12 00 160 15.8 999 99.0 9999
2016 11 26 12 10 159 16.2 999 99.0 9999
2016 11 26 12 20 156 17.2 999 99.0 9999
2016 11 26 12 30 158 16.4 999 99.0 9999
2016 11 26 12 40 163 14.9 999 99.0 9999
2016 11 26 12 50 163 15.3 148 21.8 1214
2016 11 26 13 00 164 15.0 999 99.0 9999
2016 11 26 13 10 163 14.7 999 99.0 9999
2016 11 26 13 20 166 15.4 999 99.0 9999
2016 11 26 13 30 168 15.1 999 99.0 9999
2016 11 26 13 40 165 15.2 999 99.0 9999
2016 11 26 13 50 161 14.9 163 19.2 1337
2016 11 26 14 00 158 15.5 999 99.0 9999
2016 11 26 14 10 159 15.0 999 99.0 9999
2016 11 26 14 20 162 15.4 999 99.0 9999
2016 11 26 14 30 165 15.7 999 99.0 9999
2016 11 26 14 40 165 16.1 999 99.0 9999
2016 11 26 14 50 166 15.8 164 20.5 1438
2016 11 26 15 00 165 16.0 999 99.0 9999
2016 11 26 15 10 166 16.5 999 99.0 9999
2016 11 26 15 20 165 16.0 999 99.0 9999
2016 11 26 15 30 172 16.2 999 99.0 9999
2016 11 26 15 40 171 16.3 999 99.0 9999
2016 11 26 15 50 172 16.8 162 21.8 1502
2016 11 26 16 00 167 17.1 999 99.0 9999
2016 11 26 16 10 169 14.8 999 99.0 9999
2016 11 26 16 20 166 16.0 999 99.0 9999
2016 11 26 16 30 169 17.0 999 99.0 9999
2016 11 26 16 40 171 17.3 999 99.0 9999
2016 11 26 16 50 167 17.6 163 22.6 1647
2016 11 26 17 00 167 16.8 999 99.0 9999
2016 11 26 17 10 167 16.7 999 99.0 9999
2016 11 26 17 20 167 16.1 999 99.0 9999
2016 11 26 17 30 168 16.7 999 99.0 9999
2016 11 26 17 40 165 17.2 999 99.0 9999
2016 11 26 17 50 168 17.0 173 22.5 1700
2016 11 26 18 00 166 17.0 999 99.0 9999
2016 11 26 18 10 171 16.5 999 99.0 9999
2016 11 26 18 20 167 15.7 999 99.0 9999
2016 11 26 18 30 165 16.1 999 99.0 9999
2016 11 26 18 40 164 15.0 999 99.0 9999
2016 11 26 18 50 163 15.8 169 20.8 1808
2016 11 26 19 00 164 15.9 999 99.0 9999
2016 11 26 19 10 161 15.5 999 99.0 9999
2016 11 26 19 20 164 15.8 999 99.0 9999
2016 11 26 19 30 165 16.2 999 99.0 9999
2016 11 26 19 40 163 15.9 999 99.0 9999
2016 11 26 19 50 160 16.6 157 20.6 1949
2016 11 26 20 00 161 16.2 999 99.0 9999
2016 11 26 20 10 161 15.5 999 99.0 9999
2016 11 26 20 20 164 16.3 999 99.0 9999
2016 11 26 20 30 165 16.4 999 99.0 9999
2016 11 26 20 40 163 16.0 999 99.0 9999
2016 11 26 20 50 166 15.8 161 21.1 2023
2016 11 26 21 00 174 15.9 999 99.0 9999
2016 11 26 21 10 169 15.7 999 99.0 9999
2016 11 26 21 20 169 14.5 999 99.0 9999
2016 11 26 21 30 207 13.0 999 99.0 9999
2016 11 26 21 40 338 11.3 999 99.0 9999
2016 11 26 21 50 336  9.8 336 22.6 2129
2016 11 26 22 00 331  9.0 999 99.0 9999
2016 11 26 22 10 324  8.6 999 99.0 9999
2016 11 26 22 20 316  7.2 999 99.0 9999
2016 11 26 22 30 321  7.0 999 99.0 9999
2016 11 26 22 40 312  8.7 999 99.0 9999
2016 11 26 22 50 316  8.5 330 13.3 2151
2016 11 26 23 00 309  8.7 999 99.0 9999
2016 11 26 23 10 304 10.3 999 99.0 9999
2016 11 26 23 20 297 10.7 999 99.0 9999
2016 11 26 23 30 299 10.7 999 99.0 9999
2016 11 26 23 40 299  9.3 999 99.0 9999
2016 11 26 23 50 294  8.5 297 14.4 2321
2016 11 27 00 00 291 10.0 999 99.0 9999
2016 11 27 00 10 308 11.7 999 99.0 9999
2016 11 27 00 20 301  8.6 999 99.0 9999
2016 11 27 00 30 295  7.9 999 99.0 9999
2016 11 27 00 40 290  9.7 999 99.0 9999
2016 11 27 00 50 284 10.8 298 17.4 0001
2016 11 27 01 00 295 12.9 999 99.0 9999
2016 11 27 01 10 302 11.7 999 99.0 9999
2016 11 27 01 20 297 11.9 999 99.0 9999
2016 11 27 01 30 296 11.0 999 99.0 9999
2016 11 27 01 40 294 11.4 999 99.0 9999
2016 11 27 01 50 295 11.7 282 16.3 0050
2016 11 27 02 00 296 12.8 999 99.0 9999
2016 11 27 02 10 303 12.1 999 99.0 9999
2016 11 27 02 20 311 11.9 999 99.0 9999
2016 11 27 02 30 311 10.8 999 99.0 9999
2016 11 27 02 40 315 12.2 999 99.0 9999
2016 11 27 02 50 316 10.9 293 18.5 0158
2016 11 27 03 00 312 11.6 999 99.0 9999
2016 11 27 03 10 306 11.4 999 99.0 9999
2016 11 27 03 20 302 10.4 999 99.0 9999
2016 11 27 03 30 319 12.6 999 99.0 9999
2016 11 27 03 40 318 12.1 999 99.0 9999
2016 11 27 03 50 315 11.9 317 16.8 0321
2016 11 27 04 00 317 11.6 999 99.0 9999
2016 11 27 04 10 305 11.9 999 99.0 9999
2016 11 27 04 20 302 11.7 999 99.0 9999
2016 11 27 04 30 299 10.0 999 99.0 9999
2016 11 27 04 40 298 10.3 999 99.0 9999
2016 11 27 04 50 296 10.2 292 14.6 0405
2016 11 27 05 00 295  9.8 999 99.0 9999
2016 11 27 05 10 298  9.8 999 99.0 9999
2016 11 27 05 20 300 10.3 999 99.0 9999
2016 11 27 05 30 292  9.4 999 99.0 9999
2016 11 27 05 40 313 11.2 999 99.0 9999
2016 11 27 05 50 297 11.7 326 14.8 0537
2016 11 27 06 00 294 10.1 999 99.0 9999
2016 11 27 06 10 294  7.5 999 99.0 9999
2016 11 27 06 20 303  8.5 999 99.0 9999
2016 11 27 06 30 327 10.4 999 99.0 9999
2016 11 27 06 40 317 10.9 999 99.0 9999
2016 11 27 06 50 315 11.6 277 15.5 0554
2016 11 27 07 00 318 11.5 999 99.0 9999
2016 11 27 07 10 309 10.9 999 99.0 9999
2016 11 27 07 20 310 10.5 999 99.0 9999
2016 11 27 07 30 303 10.2 999 99.0 9999
2016 11 27 07 40 301 10.6 999 99.0 9999
2016 11 27 07 50 302 10.7 323 14.1 0650
2016 11 27 08 00 304 10.5 999 99.0 9999
2016 11 27 08 10 305 10.0 999 99.0 9999
2016 11 27 08 20 304 10.8 999 99.0 9999
2016 11 27 08 30 309 10.5 999 99.0 9999
2016 11 27 08 40 309 10.6 999 99.0 9999
2016 11 27 08 50 313 10.1 312 13.7 0831
2016 11 27 09 00 310  9.8 999 99.0 9999
2016 11 27 09 10 313 10.2 999 99.0 9999
2016 11 27 09 20 313  9.4 999 99.0 9999
2016 11 27 09 30 330 11.9 999 99.0 9999
2016 11 27 09 40 343  8.0 999 99.0 9999
2016 11 27 09 50 334  8.8 341 16.0 0929
2016 11 27 10 00 331  9.0 999 99.0 9999
2016 11 27 10 10 320  9.6 999 99.0 9999
2016 11 27 10 20 325  9.8 999 99.0 9999
2016 11 27 10 30 337 11.4 999 99.0 9999
2016 11 27 10 40 333  8.3 999 99.0 9999
2016 11 27 10 50 328  9.7 339 14.9 1023
2016 11 27 11 00 328 10.0 999 99.0 9999
2016 11 27 11 10 325  9.2 999 99.0 9999
2016 11 27 11 20 321  9.6 999 99.0 9999
2016 11 27 11 30 319  9.6 999 99.0 9999
2016 11 27 11 40 324  9.2 999 99.0 9999
2016 11 27 11 50 314 10.0 330 12.2 1051
2016 11 27 12 00 319  9.4 999 99.0 9999
2016 11 27 12 10 320  8.5 999 99.0 9999
2016 11 27 12 20 343 10.4 999 99.0 9999
2016 11 27 12 30 355  8.0 999 99.0 9999
2016 11 27 12 40 338  8.3 999 99.0 9999
2016 11 27 12 50 328  8.7 332 12.1 1212
2016 11 27 13 00 333  8.1 999 99.0 9999
2016 11 27 13 10 329  7.5 999 99.0 9999
2016 11 27 13 20 332  7.4 999 99.0 9999
2016 11 27 13 30 333  7.2 999 99.0 9999
2016 11 27 13 40 332  6.7 999 99.0 9999
2016 11 27 13 50 322  6.3 327 10.2 1318
2016 11 27 14 00 342  6.8 999 99.0 9999
2016 11 27 14 10 338  5.9 999 99.0 9999
2016 11 27 14 20 336  6.0 999 99.0 9999
2016 11 27 14 30 309  5.3 999 99.0 9999
2016 11 27 14 40 329  4.9 999 99.0 9999
2016 11 27 14 50 329  4.3 325  9.0 1350
2016 11 27 15 00 158  3.3 999 99.0 9999
2016 11 27 15 10 112  3.3 999 99.0 9999
2016 11 27 15 20  91  2.6 999 99.0 9999
2016 11 27 15 30 100  2.8 999 99.0 9999
2016 11 27 15 40 110  2.1 999 99.0 9999
2016 11 27 15 50 132  2.6 122  6.9 1524
2016 11 27 16 00 141  3.4 999 99.0 9999
2016 11 27 16 10 241  2.8 999 99.0 9999
2016 11 27 16 20 199  1.9 999 99.0 9999
2016 11 27 16 30 161  3.6 999 99.0 9999
2016 11 27 16 40 152  5.5 999 99.0 9999
2016 11 27 16 50 155  5.3 144  8.6 1639
2016 11 27 17 00 152  6.1 999 99.0 9999
2016 11 27 17 10 161  6.9 999 99.0 9999
2016 11 27 17 20 163  7.2 999 99.0 9999
2016 11 27 17 30 168  7.2 999 99.0 9999
2016 11 27 17 40 161  7.3 999 99.0 9999
2016 11 27 17 50 155  7.6 150 10.2 1746
2016 11 27 18 00 160  7.8 999 99.0 9999
2016 11 27 18 10 161  7.9 999 99.0 9999
2016 11 27 18 20 164  8.6 999 99.0 9999
2016 11 27 18 30 169  8.5 999 99.0 9999
2016 11 27 18 40 166  8.9 999 99.0 9999
2016 11 27 18 50 172  8.9 169 11.1 1750
2016 11 27 19 00 175  9.4 999 99.0 9999
2016 11 27 19 10 175  9.2 999 99.0 9999
2016 11 27 19 20 177  9.4 999 99.0 9999
2016 11 27 19 30 170 10.2 999 99.0 9999
2016 11 27 19 40 169 10.1 999 99.0 9999
2016 11 27 19 50 172 10.4 162 12.7 1935
2016 11 27 20 00 171 10.5 999 99.0 9999
2016 11 27 20 10 169 10.9 999 99.0 9999
2016 11 27 20 20 170 11.3 999 99.0 9999
2016 11 27 20 30 173 10.9 999 99.0 9999
2016 11 27 20 40 171 10.8 999 99.0 9999
2016 11 27 20 50 168 10.9 165 14.3 2013
2016 11 27 21 00 166 10.7 999 99.0 9999
2016 11 27 21 10 164 10.5 999 99.0 9999
2016 11 27 21 20 179  9.8 999 99.0 9999
2016 11 27 21 30 191 10.4 999 99.0 9999
2016 11 27 21 40 188 10.4 999 99.0 9999
2016 11 27 21 50 184 11.8 185 13.8 2143
2016 11 27 22 00 182 11.3 999 99.0 9999
2016 11 27 22 10 183 12.1 999 99.0 9999
2016 11 27 22 20 188 10.8 999 99.0 9999
2016 11 27 22 30 197 10.8 999 99.0 9999
2016 11 27 22 40 196 11.2 999 99.0 9999
2016 11 27 22 50 202 12.0 180 15.7 2201
2016 11 27 23 00 189 11.8 999 99.0 9999
2016 11 27 23 10 187 12.5 999 99.0 9999
2016 11 27 23 20 183 11.7 999 99.0 9999
2016 11 27 23 30 193 12.0 999 99.0 9999
2016 11 27 23 40 200 12.3 999 99.0 9999
2016 11 27 23 50 194 12.6 187 15.5 2323
2016 11 28 00 00 200 13.0 999 99.0 9999
2016 11 28 00 10 199 13.2 999 99.0 9999
2016 11 28 00 20 194 13.1 999 99.0 9999
2016 11 28 00 30 184 13.3 999 99.0 9999
2016 11 28 00 40 178 12.8 999 99.0 9999
2016 11 28 00 50 189 12.6 178 16.2 0023
2016 11 28 01 00 195 12.6 999 99.0 9999
2016 11 28 01 10 187 13.5 999 99.0 9999
2016 11 28 01 20 188 14.1 999 99.0 9999
2016 11 28 01 30 184 14.0 999 99.0 9999
2016 11 28 01 40 184 14.9 999 99.0 9999
2016 11 28 01 50 184 15.1 188 18.1 0145
2016 11 28 02 00 186 14.3 999 99.0 9999
2016 11 28 02 10 183 15.3 999 99.0 9999
2016 11 28 02 20 184 14.4 999 99.0 9999
2016 11 28 02 30 185 14.2 999 99.0 9999
2016 11 28 02 40 180 14.6 999 99.0 9999
2016 11 28 02 50 176 15.1 185 18.3 0208
2016 11 28 03 00 177 15.1 999 99.0 9999
2016 11 28 03 10 181 14.3 999 99.0 9999
2016 11 28 03 20 184 15.3 999 99.0 9999
2016 11 28 03 30 184 15.0 999 99.0 9999
2016 11 28 03 40 188 14.0 999 99.0 9999
2016 11 28 03 50 186 15.0 176 18.7 0319
2016 11 28 04 00 186 14.8 999 99.0 9999
2016 11 28 04 10 188 15.7 999 99.0 9999
2016 11 28 04 20 205 14.0 999 99.0 9999
2016 11 28 04 30 285  9.5 999 99.0 9999
2016 11 28 04 40 281  7.7 999 99.0 9999
2016 11 28 04 50 273  7.5 184 19.5 0409
2016 11 28 05 00 267  6.9 999 99.0 9999
2016 11 28 05 10 282  7.6 999 99.0 9999
2016 11 28 05 20 296  9.0 999 99.0 9999
2016 11 28 05 30 297  8.5 999 99.0 9999
2016 11 28 05 40 293  8.4 999 99.0 9999
2016 11 28 05 50 285  8.0 290 12.0 0519
2016 11 28 06 00 276  7.6 999 99.0 9999
2016 11 28 06 10 270  8.4 999 99.0 9999
2016 11 28 06 20 274  7.6 999 99.0 9999
2016 11 28 06 30 270  8.0 999 99.0 9999
2016 11 28 06 40 279  7.8 999 99.0 9999
2016 11 28 06 50 293  8.1 270 10.4 0627
2016 11 28 07 00 297  7.7 999 99.0 9999
2016 11 28 07 10 297  8.5 999 99.0 9999
2016 11 28 07 20 292  8.1 999 99.0 9999
2016 11 28 07 30 297 11.0 999 99.0 9999
2016 11 28 07 40 308 11.1 999 99.0 9999
2016 11 28 07 50 308 10.7 296 14.2 0728
2016 11 28 08 00 309  8.7 999 99.0 9999
2016 11 28 08 10 314  8.5 999 99.0 9999
2016 11 28 08 20 314  8.8 999 99.0 9999
2016 11 28 08 30 314  8.7 999 99.0 9999
2016 11 28 08 40 310  9.8 999 99.0 9999
2016 11 28 08 50 300  9.5 305 13.7 0833
2016 11 28 09 00 297 10.2 999 99.0 9999
2016 11 28 09 10 299  9.1 999 99.0 9999
2016 11 28 09 20 303  7.7 999 99.0 9999
2016 11 28 09 30 309  8.0 999 99.0 9999
2016 11 28 09 40 299  8.7 999 99.0 9999
2016 11 28 09 50 295  9.1 294 12.7 0851
2016 11 28 10 00 296  9.6 999 99.0 9999
2016 11 28 10 10 299  9.4 999 99.0 9999
2016 11 28 10 20 316 10.2 999 99.0 9999
2016 11 28 10 30 298 10.8 999 99.0 9999
2016 11 28 10 40 301 10.5 999 99.0 9999
2016 11 28 10 50 313 11.0 307 14.1 1040
2016 11 28 11 00 313  9.4 999 99.0 9999
2016 11 28 11 10 309  9.2 999 99.0 9999
2016 11 28 11 20 317 10.3 999 99.0 9999
2016 11 28 11 30 322  8.2 999 99.0 9999
2016 11 28 11 40 317  8.3 999 99.0 9999
2016 11 28 11 50 323  8.4 322 14.5 1113
2016 11 28 12 00 327  7.8 999 99.0 9999
2016 11 28 12 10 329  6.8 999 99.0 9999
2016 11 28 12 20 320  7.8 999 99.0 9999
2016 11 28 12 30 322  7.7 999 99.0 9999
2016 11 28 12 40 313  8.8 999 99.0 9999
2016 11 28 12 50 312  8.6 314 11.2 1237
2016 11 28 13 00 314  9.4 999 99.0 9999
2016 11 28 13 10 313 10.9 999 99.0 9999
2016 11 28 13 20 302 10.9 999 99.0 9999
2016 11 28 13 30 305  8.8 999 99.0 9999
2016 11 28 13 40 309  9.5 999 99.0 9999
2016 11 28 13 50 314 10.2 304 15.6 1310
2016 11 28 14 00 313 10.3 999 99.0 9999
2016 11 28 14 10 314 10.4 999 99.0 9999
2016 11 28 14 20 313 11.1 999 99.0 9999
2016 11 28 14 30 314  9.5 999 99.0 9999
2016 11 28 14 40 317  8.9 999 99.0 9999
2016 11 28 14 50 317  9.1 308 13.5 1414
2016 11 28 15 00 319  9.3 999 99.0 9999
2016 11 28 15 10 316  8.9 999 99.0 9999
2016 11 28 15 20 322  8.7 999 99.0 9999
2016 11 28 15 30 318  9.6 999 99.0 9999
2016 11 28 15 40 339  9.2 999 99.0 9999
2016 11 28 15 50 340  6.7 330 13.4 1531
2016 11 28 16 00 329  7.1 999 99.0 9999
2016 11 28 16 10 316  8.2 999 99.0 9999
2016 11 28 16 20 310  7.4 999 99.0 9999
2016 11 28 16 30 314  8.4 999 99.0 9999
2016 11 28 16 40 313  7.9 999 99.0 9999
2016 11 28 16 50 317  9.2 298 13.0 1649
2016 11 28 17 00 300  8.6 999 99.0 9999
2016 11 28 17 10 319  8.7 999 99.0 9999
2016 11 28 17 20 328  9.1 999 99.0 9999
2016 11 28 17 30 327  9.6 999 99.0 9999
2016 11 28 17 40 325  9.8 999 99.0 9999
2016 11 28 17 50 328  9.4 328 12.9 1734
2016 11 28 18 00 327  9.2 999 99.0 9999
2016 11 28 18 10 327  8.8 999 99.0 9999
2016 11 28 18 20 323  8.0 999 99.0 9999
2016 11 28 18 30 325  8.0 999 99.0 9999
2016 11 28 18 40 328  8.5 999 99.0 9999
2016 11 28 18 50 329  8.8 326 11.1 1840
2016 11 28 19 00 325  7.7 999 99.0 9999
2016 11 28 19 10 329  8.3 999 99.0 9999
2016 11 28 19 20 338  8.5 999 99.0 9999
2016 11 28 19 30 333  7.7 999 99.0 9999
2016 11 28 19 40 331  7.9 999 99.0 9999
2016 11 28 19 50 323  8.5 321 12.6 1944
2016 11 28 20 00 328  7.1 999 99.0 9999
2016 11 28 20 10 328  8.1 999 99.0 9999
2016 11 28 20 20 334  7.8 999 99.0 9999
2016 11 28 20 30 330  7.1 999 99.0 9999
2016 11 28 20 40 335  7.5 999 99.0 9999
2016 11 28 20 50 351  6.6 333 10.4 2008
2016 11 28 21 00 336  7.0 999 99.0 9999
2016 11 28 21 10 329  7.5 999 99.0 9999
2016 11 28 21 20 328  8.7 999 99.0 9999
2016 11 28 21 30 329  8.7 999 99.0 9999
2016 11 28 21 40 341  9.2 999 99.0 9999
2016 11 28 21 50 343  8.7 324 12.0 2115
2016 11 28 22 00 341  7.3 999 99.0 9999
2016 11 28 22 10 337  7.6 999 99.0 9999
2016 11 28 22 20 340  7.4 999 99.0 9999
2016 11 28 22 30 329 10.0 999 99.0 9999
2016 11 28 22 40 338  8.4 999 99.0 9999
2016 11 28 22 50 346  7.4 317 14.1 2227
2016 11 28 23 00 343  6.9 999 99.0 9999
2016 11 28 23 10 345  6.5 999 99.0 9999
2016 11 28 23 20 350  6.8 999 99.0 9999
2016 11 28 23 30 350  5.6 999 99.0 9999
2016 11 28 23 40 336  7.1 999 99.0 9999
2016 11 28 23 50 331  7.8 328  9.9 2348
2016 11 29 00 00 331  8.5 999 99.0 9999
2016 11 29 00 10 330  8.0 999 99.0 9999
2016 11 29 00 20 330  7.8 999 99.0 9999
2016 11 29 00 30 335  8.2 999 99.0 9999
2016 11 29 00 40 330  8.2 999 99.0 9999
2016 11 29 00 50 336  8.6 326 11.8 0038
2016 11 29 01 00 341  8.4 999 99.0 9999
2016 11 29 01 10 341  7.9 999 99.0 9999
2016 11 29 01 20 337  7.6 999 99.0 9999
2016 11 29 01 30 342  7.5 999 99.0 9999
2016 11 29 01 40 343  7.2 999 99.0 9999
2016 11 29 01 50 339  7.6 341 10.6 0102
